IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
305227,,14,5,2004,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305228,,21,9,2005,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305229,,17,7,2006,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305230,,1,10,2007,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305231,,15,9,2011,Norte del tolima,Tolima,Cajamarca,Coacción,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305232,,0,0,0,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305233,,0,0,0,Norte del tolima,Tolima,Cajamarca,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305234,,0,0,0,Norte del tolima,Tolima,Cajamarca,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305235,,0,0,0,Norte del tolima,Tolima,Cajamarca,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305236,,0,0,0,Norte del tolima,Tolima,Cajamarca,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305238,,0,0,0,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305239,,17,9,2002,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305240,,2,10,2002,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305241,,8,4,2003,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305242,,1,1,2006,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305243,,12,1,2006,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305244,,8,3,2008,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305245,Cr010037,27,10,2012,Sur del tolima,Tolima,Ataco,Desconocida,Colectivo,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,4,Publicado
305249,,4,3,2012,Sur del tolima,Tolima,Ataco,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305250,,0,0,0,Sur del tolima,Tolima,Ataco,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305251,,0,0,0,Sur del tolima,Tolima,Ataco,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305252,,0,0,0,Sur del tolima,Tolima,Ataco,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305253,,0,0,0,Sur del tolima,Tolima,Ataco,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305254,,0,0,0,Sur del tolima,Tolima,Ataco,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305255,,0,0,0,Sur del tolima,Tolima,Ataco,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305256,,0,0,0,Norte del tolima,Tolima,Armero guayabal,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305257,,0,0,0,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305258,,21,9,2000,Norte del tolima,Tolima,Anzoátegui,Desconocida,Múltiple,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,2,Publicado
305260,,9,8,2002,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305261,,4,10,2005,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305262,,14,12,2006,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305263,,20,3,2007,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305264,,0,0,0,Norte del tolima,Tolima,Anzoátegui,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305265,,14,12,2006,Norte del tolima,Tolima,Anzoátegui,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305266,,0,0,0,Norte del tolima,Tolima,Anzoátegui,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305267,,0,0,0,Norte del tolima,Tolima,Alvarado,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305268,,0,0,0,Norte del tolima,Tolima,Alvarado,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305269,,0,0,0,Norte del tolima,Tolima,Alvarado,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305270,,0,0,0,Norte del tolima,Tolima,Alvarado,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305271,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305272,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305273,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305274,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305275,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305276,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305277,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305278,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305279,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305280,,0,0,0,Norte del tolima,Tolima,Ibagué,Coacción,Sin información,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305281,,29,6,1990,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305282,,30,6,2000,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305283,,8,11,2001,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305284,,4,4,2002,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305285,,16,5,2002,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305286,,29,7,2003,Norte del tolima,Tolima,Ibagué,Desconocida,Múltiple,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,2,Publicado
305289,,31,1,2004,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305290,,16,7,2004,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305291,,25,10,2004,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305293,,15,3,2005,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305294,,21,4,2005,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305295,,18,5,2005,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305296,,26,8,2005,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305297,Cr2017305297,1,8,2005,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305298,,3,1,2006,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305299,,1,11,2007,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305300,,11,7,2008,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305301,Cr047867,6,6,2015,Norte del tolima,Tolima,Ibagué,Persuasión,Colectivo,Reclutamiento,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,12,Publicado
305313,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305314,,23,3,2004,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305315,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305316,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305317,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305318,,19,6,2005,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305319,,0,0,0,Norte del tolima,Tolima,Ibagué,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305320,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305321,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305322,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305323,,0,0,0,Norte del tolima,Tolima,Ibagué,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305324,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305325,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305326,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305327,,0,0,0,Norte del tolima,Tolima,Ibagué,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305328,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305329,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305330,,0,0,0,Norte del tolima,Tolima,Ibagué,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305331,,24,10,2006,Montes de maria,Sucre,Tolú viejo,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305332,,6,11,2014,Morrosquillo y sabanas de sucre,Sucre,Santiago de tolú,Persuasión,Individual,Reclutamiento,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,Reclutamiento de mayor de 18 años,1,Publicado
305333,,8,5,2003,La mojana,Sucre,Sucre,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305334,,1,7,2004,La mojana,Sucre,Sucre,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305335,,12,7,2004,La mojana,Sucre,Sucre,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305336,,0,0,0,La mojana,Sucre,Sucre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305337,,0,0,0,La mojana,Sucre,Sucre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305338,,0,0,0,La mojana,Sucre,Sucre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305339,,0,0,0,La mojana,Sucre,Sucre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305340,,0,0,0,La mojana,Sucre,Sucre,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305341,,0,0,0,La mojana,Sucre,Sucre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305342,,0,0,0,Morrosquillo y sabanas de sucre,Sucre,San pedro,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305343,,0,0,0,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305344,,10,9,2003,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305345,,29,1,2004,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305346,,29,7,2005,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas campesinas del magdalena medio,0,0,0,0,0,0,0,0,0,,,1,Publicado
305347,,1,5,2007,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305348,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305349,,0,0,0,Montes de maria,Sucre,San onofre,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305350,,0,0,0,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305351,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305352,,0,0,0,Montes de maria,Sucre,San onofre,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305353,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305354,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305355,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305356,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305357,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305358,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305359,,0,0,0,Montes de maria,Sucre,San onofre,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305360,,0,0,0,San jorge (cesar),Sucre,San marcos,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305361,,0,0,0,San jorge (cesar),Sucre,San marcos,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305362,,1,11,2006,San jorge (cesar),Sucre,San marcos,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305363,,0,0,0,San jorge (cesar),Sucre,San marcos,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305365,,0,0,0,San jorge (cesar),Sucre,San benito abad,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305366,,0,0,0,San jorge (cesar),Sucre,San benito abad,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305367,,0,0,0,San jorge (cesar),Sucre,San benito abad,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305368,,0,0,0,Morrosquillo y sabanas de sucre,Sucre,Palmito,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305369,,0,0,0,Morrosquillo y sabanas de sucre,Sucre,Palmito,Desconocida,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305370,,0,0,0,Morrosquillo y sabanas de sucre,Sucre,Palmito,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305371,,0,0,0,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305372,,1,1,2001,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
305373,,26,9,2002,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305374,,1,3,2004,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305375,,25,5,2004,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305376,,23,7,2004,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305377,,1,1,2006,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
305378,,13,10,2006,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Sin información,Guerrilla,Disidencia eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
305379,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305380,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305381,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305382,,0,0,0,Montes de maria,Sucre,Ovejas,Desconocida,Sin información,Utilización,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305383,,0,0,0,Montes de maria,Sucre,Ovejas,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305384,,0,0,0,Montes de maria,Sucre,Ovejas,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305385,,0,0,0,Montes de maria,Sucre,Ovejas,Coacción,Sin información,Reclutamiento,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305386,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305387,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
305388,,0,0,0,Montes de maria,Sucre,Ovejas,Persuasión,Sin información,Sin información,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
