IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
361484,Cr016043,26,5,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361485,,1,6,1993,Anden pacifico sur,Nariño,El charco,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361486,,1,6,1993,Norte del tolima,Tolima,Lérida,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361487,,8,6,1993,Bajo cauca antioqueño,Antioquia,El bagre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361488,,9,6,1993,Bajo putumayo,Putumayo,Valle del guamuez,Asalto,Objeto contundente,Grupo paramilitar,No identificado,0,1,0,0,1,0,0,0,0,Violencia física,,1,Publicado
361489,Cr016097,10,6,1993,Valle de aburra,Antioquia,Medellín,Retención/ejecución,Asfixia mecánica,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361490,,14,6,1993,Noroccidente de cundinamarca,Cundinamarca,La palma,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361491,,15,6,1993,Occidente antioqueño,Antioquia,Frontino,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361492,,16,6,1993,Catatumbo,Norte de santander,El carmen,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361493,,20,6,1993,Sur del tolima,Tolima,San antonio,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361495,,30,6,1993,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361496,,1,7,1993,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361497,,6,7,1993,Caguan,Caquetá,Cartagena del chairá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361498,,13,7,1993,Patia,Nariño,Policarpa,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361499,,14,7,1993,Uraba,Antioquia,Apartadó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361500,,20,7,1993,Atrato,Chocó,Riosucio,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361501,,22,7,1993,Provincia de ricaurte,Norte de santander,Lourdes,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361502,Cr048529,29,7,1993,Valle de aburra,Antioquia,Medellín,Retención/ejecución,Arma corto punzante - arma de fuego - material incendiario,Otro,,0,0,0,0,0,0,0,0,0,,,1,Publicado
361503,Cr016105,30,7,1993,Valle de aburra,Antioquia,Medellín,Asalto,Arma de fuego,Desconocido,No aplica,0,1,0,0,0,0,0,0,1,,,1,Publicado
361504,Cr041029,0,8,1993,Norte de cordoba,Córdoba,Sahagún,Retención,Arma corto punzante - objeto contundente,Grupo armado no identificado,No aplica,0,1,0,0,1,0,0,1,1,Violencia psicológica,,1,Publicado
361506,Cr037128,4,8,1993,Ariari guayabero,Meta,Granada,Retención/ejecución,Arma de fuego - objeto contundente,Grupo paramilitar,No identificado,0,1,0,0,0,0,0,0,1,,,1,Publicado
361508,,15,8,1993,Llanos orientales,Casanare,San luis de palenque,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361509,Cr048540,15,8,1993,Valle de aburra,Antioquia,Medellín,Desconocida,Arma corto punzante,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361510,,24,8,1993,Eje cafetero,Risaralda,Mistrató,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361511,,25,8,1993,Uraba,Antioquia,Turbo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361512,,1,9,1993,Oriente antioqueño,Antioquia,San rafael,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361513,,1,9,1993,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361515,,1,9,1993,La mojana,Sucre,Sucre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361517,,12,9,1993,Oriente antioqueño,Antioquia,San francisco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361518,,13,9,1993,Oriente antioqueño,Antioquia,Granada,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361520,,16,9,1993,Florencia y area de influencia,Caquetá,Curillo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361523,,21,9,1993,Oriente antioqueño,Antioquia,San vicente ferrer,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361524,,22,9,1993,Uraba,Antioquia,San pedro de urabá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361525,,26,9,1993,Sierra nevada de santa marta,Magdalena,Aracataca,Desconocida,Nd,Agente del estado,Ejército nacional,0,0,0,0,0,0,0,0,0,,,1,Publicado
361526,,27,9,1993,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361527,,29,9,1993,Ariari guayabero,Guaviare,Calamar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361528,,30,9,1993,Sur de cesar,Cesar,Pelaya,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361529,,1,10,1993,Oriente antioqueño,Antioquia,San vicente ferrer,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361530,Cr009011,5,10,1993,Centro del valle,Valle del cauca,Riofrío,Retención/ejecución,Arma de fuego,Agente del estado,Ejército nacional,0,0,0,0,0,0,0,0,0,,,6,Publicado
361536,,7,10,1993,Morrosquillo y sabanas de sucre,Sucre,San pedro,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361537,,15,10,1993,Nordeste antioqueño,Antioquia,Maceo,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361538,,18,10,1993,Montes de maria,Sucre,San onofre,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361539,Cr035169,23,10,1993,Uraba,Antioquia,Arboletes,Retención/ejecución,Arma corto punzante - arma de fuego,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361540,,25,10,1993,Magdalena medio,Santander,Barrancabermeja,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361541,,7,11,1993,Caguan,Caquetá,Cartagena del chairá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361542,,8,11,1993,Uraba,Antioquia,Mutatá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361543,,15,11,1993,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361544,,20,11,1993,Magdalena medio,Antioquia,Puerto berrío,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361545,,20,11,1993,Alto sinu y san jorge,Córdoba,Puerto libertador,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361546,,23,11,1993,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361547,,24,11,1993,Uraba,Antioquia,Apartadó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361548,,28,11,1993,Sierra nevada de santa marta,Magdalena,Zona bananera,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361549,,1,12,1993,Altillanura,Meta,Puerto gaitán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361550,,5,12,1993,Suroeste antioqueño,Antioquia,Andes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361551,,6,12,1993,Uraba,Antioquia,Carepa,Retención,Arma de fuego,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361552,,10,12,1993,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361553,,20,12,1993,Ariari guayabero,Meta,San juan de arama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361554,,20,12,1993,Sur del tolima,Tolima,Guamo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361556,,24,12,1993,Sierra nevada de santa marta,Magdalena,Ciénaga,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361557,,25,12,1993,Piedemonte llanero,Casanare,Támara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361558,,31,12,1993,Sur de nariño,Nariño,Puerres,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361559,,0,0,1994,Sierra nevada de santa marta,Magdalena,Santa marta,Coerción,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361560,Cr022040,0,0,1994,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361561,,0,0,1994,Sierra nevada de santa marta,Magdalena,Ciénaga,Chantaje,Nd,Grupo armado no identificado,No aplica,0,1,0,0,0,0,0,0,0,,,1,Publicado
361563,,1,1,1994,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361564,,1,1,1994,Montes de maria,Bolívar,El carmen de bolívar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361565,,1,1,1994,Eje cafetero,Risaralda,Pueblo rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361567,,1,1,1994,Magdalena medio,Santander,San vicente de chucurí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361568,,1,1,1994,Uraba,Antioquia,Mutatá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361569,,1,1,1994,Eje cafetero,Caldas,San josé,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361570,,1,1,1994,Bajo putumayo,Putumayo,Orito,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361571,,1,1,1994,Amazonia sur-oriental,Caquetá,Solita,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361572,,1,1,1994,Medio putumayo,Putumayo,Puerto guzmán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361573,,1,1,1994,Uraba,Antioquia,Mutatá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361575,,1,1,1994,Eje cafetero,Risaralda,Pueblo rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361576,,1,1,1994,Sierra nevada de santa marta,Magdalena,Ciénaga,Coerción,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,Tortura,1,Publicado
361577,,1,1,1994,Magdalena medio,Antioquia,Puerto berrío,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361578,,1,1,1994,Uraba,Antioquia,Apartadó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361579,,1,1,1994,Norte de nariño,Nariño,San lorenzo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361580,,1,1,1994,Macizo colombiano,Huila,San agustín,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361582,,1,1,1994,Sur de cesar,Cesar,Río de oro,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361583,,1,1,1994,Uraba,Antioquia,Chigorodó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361584,,1,1,1994,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361585,,1,1,1994,Eje cafetero,Risaralda,Pueblo rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361586,,1,1,1994,Area metropolitana de bogota,"Bogotá, d.c.","Bogotá, d.c.",Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361587,,1,1,1994,Llanos orientales,Casanare,Orocué,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361588,,1,1,1994,Catatumbo,Norte de santander,Tibú,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361589,,1,1,1994,Macizo colombiano,Cauca,Almaguer,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361590,,1,1,1994,Uraba,Antioquia,Necoclí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361591,,3,1,1994,Sur del tolima,Tolima,Ataco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361592,,7,1,1994,Uraba,Antioquia,Necoclí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361593,,14,1,1994,Ariari guayabero,Meta,Puerto concordia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361594,,15,1,1994,Norte del tolima,Tolima,Ibagué,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361595,,15,1,1994,Magdalena medio,Antioquia,Puerto triunfo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361596,,16,1,1994,,Casanare,Sin informacion,Asalto,Nd,Grupo paramilitar,No identificado,0,0,0,0,1,0,1,0,0,,,1,Publicado
361597,,18,1,1994,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361598,,21,1,1994,Occidente antioqueño,Antioquia,Dabeiba,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361606,,25,1,1994,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361607,,28,1,1994,Norte del cauca,Cauca,Buenos aires,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361608,,30,1,1994,Oriente antioqueño,Antioquia,Sonsón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361610,,1,2,1994,La mojana,Bolívar,Montecristo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361611,,1,2,1994,Serrania del perija,Cesar,San diego,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361612,,1,2,1994,Oriente antioqueño,Antioquia,San vicente ferrer,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361613,,1,2,1994,Montes de maria,Bolívar,El carmen de bolívar,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361614,,1,2,1994,Suroccidente de cundinamarca,Cundinamarca,Agua de dios,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361615,,4,2,1994,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361616,Cr002099,6,2,1994,Uraba,Antioquia,Carepa,Desconocida,Nd,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361617,,10,2,1994,Sur de nariño,Nariño,Ipiales,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361618,,15,2,1994,Piedemonte llanero,Casanare,Nunchía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361619,,15,2,1994,Magdalena medio,Santander,San vicente de chucurí,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361620,,16,2,1994,Uraba,Antioquia,San pedro de urabá,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361621,,16,2,1994,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361622,,17,2,1994,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361623,,20,2,1994,Oriente antioqueño,Antioquia,Marinilla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361624,,22,2,1994,Sumapaz,Cundinamarca,Venecia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361625,Cr034014,22,2,1994,Anden pacifico sur,Valle del cauca,Buenaventura,Retención/ejecución,Arma de fuego,Desconocido,No aplica,0,0,0,0,0,0,0,0,1,,,1,Publicado
361626,,26,2,1994,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361627,Cr035029,26,2,1994,Provincia de soto,Santander,Lebrija,Desconocida,Arma corto punzante,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361629,,28,2,1994,Norte de antioquia,Antioquia,Yarumal,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361630,,1,3,1994,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361631,,1,3,1994,Piedemonte llanero,Casanare,Nunchía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361632,,1,3,1994,Provincia comunera,Santander,Socorro,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361633,,1,3,1994,Altiplano cundiboyacense,Boyacá,San pablo de borbur,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361634,,3,3,1994,Sierra nevada de santa marta,Magdalena,Aracataca,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361636,,8,3,1994,Oriente antioqueño,Antioquia,San carlos,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361637,Cr014156,15,3,1994,Florencia y area de influencia,Caquetá,La montañita,Retención,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361638,Cr009202,24,3,1994,Ariari guayabero,Meta,Granada,Retención/ejecución,Arma de fuego - objeto contundente,Agente del estado,Ejército nacional,0,0,0,0,0,0,0,1,0,,,1,Publicado
361639,,1,4,1994,Oriente antioqueño,Antioquia,San francisco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361640,,1,4,1994,Magdalena medio,Antioquia,Puerto triunfo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361642,,2,4,1994,Catatumbo,Norte de santander,Ocaña,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361643,Cr170166,13,4,1994,Uraba,Antioquia,Mutatá,Retención/ejecución,Arma de fuego - material incendiario,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361644,,15,4,1994,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361646,,24,4,1994,Noroccidente de cundinamarca,Cundinamarca,Guaduas,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361647,Cr037147,26,4,1994,Norte del tolima,Tolima,Fresno,Coerción,Arma de fuego,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,1,,,1,Publicado
361648,,1,5,1994,Centro del huila,Huila,Tesalia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361651,,4,5,1994,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361652,,5,5,1994,Amazonia sur-oriental,Guainía,Inírida,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361653,,5,5,1994,Alto sinu y san jorge,Córdoba,Tierralta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361654,,9,5,1994,Eje cafetero,Risaralda,Quinchía,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361655,,15,5,1994,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361656,,27,5,1994,Norte del cauca,Cauca,Cajibío,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361657,,30,5,1994,Occidente antioqueño,Antioquia,Liborina,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361658,,1,6,1994,Occidente antioqueño,Antioquia,Liborina,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361659,,1,6,1994,Uraba,Antioquia,Mutatá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361660,,1,6,1994,Nordeste antioqueño,Antioquia,Yolombó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361661,,1,6,1994,Occidente antioqueño,Antioquia,Liborina,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361662,,1,6,1994,Centro del valle,Valle del cauca,Trujillo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361663,,1,6,1994,Provincia de guanenta,Santander,Encino,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361664,,1,6,1994,Atrato,Chocó,Bojayá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361665,,1,6,1994,Magdalena medio,Santander,Simacota,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361666,,1,6,1994,Norte del cauca,Cauca,El tambo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361667,,1,6,1994,Oriente antioqueño,Antioquia,San vicente ferrer,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361668,Cr016113,4,6,1994,Valle de aburra,Antioquia,Medellín,Retención/ejecución,Arma de fuego,Grupo paramilitar,Autodefensas campesinas de córdoba y urabá (accu),0,0,0,0,0,0,0,0,1,,,1,Publicado
361669,,7,6,1994,Cienaga grande de santa marta,Magdalena,Pivijay,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361670,,8,6,1994,Ariari guayabero,Meta,Puerto concordia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361671,,10,6,1994,Ariari guayabero,Guaviare,El retorno,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361672,,11,6,1994,Cienaga grande de santa marta,Magdalena,Remolino,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361673,,13,6,1994,Nordeste antioqueño,Antioquia,Yolombó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361674,,13,6,1994,Sur de bolivar,Bolívar,Magangué,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361675,,15,6,1994,Uraba,Antioquia,Apartadó,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361676,,15,6,1994,Norte del cauca,Cauca,El tambo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
361678,,16,6,1994,Caguan,Caquetá,Puerto rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361679,,16,6,1994,Nordeste antioqueño,Antioquia,Yolombó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361680,,16,6,1994,Magdalena medio,Santander,Cimitarra,Desconocida,Nd,Grupo paramilitar,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
361681,,18,6,1994,Eje cafetero,Quindio,Córdoba,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
361682,,18,6,1994,Eje cafetero,Quindio,Córdoba,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
