IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34880,48006,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48007,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48008,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48009,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48011,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48012,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48015,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,48031,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48033,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48034,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48035,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48038,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48039,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48042,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,48044,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34882,48076,18,11,1998,19022,Cauca,Almaguer,M,,Sin información,Civil,,,,Publicado
34893,48095,27,1,1999,25805,Cundinamarca,Tibacuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34900,48106,11,4,1999,5858,Antioquia,Vegachí,M,,Sin información,Civil,,,,Publicado
34911,48109,14,5,1999,85263,Casanare,Pore,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34915,48112,31,5,1999,20570,Cesar,Pueblo bello,M,,Sin información,Civil,,,,Publicado
34915,48113,31,5,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34915,48114,31,5,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34921,48138,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34932,48201,16,11,1999,41078,Huila,Baraya,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34932,48202,16,11,1999,41078,Huila,Baraya,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34932,48203,16,11,1999,41078,Huila,Baraya,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34939,48212,9,12,1999,41020,Huila,Algeciras,H,,Sin información,Civil,,,,Publicado
34939,48213,9,12,1999,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34939,48214,9,12,1999,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34941,48239,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34943,48251,11,1,2000,52573,Nariño,Puerres,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34943,48252,11,1,2000,52573,Nariño,Puerres,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48258,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48262,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48264,25,3,2000,5873,Antioquia,Vigía del fuerte,H,Afrocolombiano,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48270,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48271,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48272,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,48274,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34950,48280,26,6,2000,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34950,48281,26,6,2000,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34954,48285,21,7,2000,13458,Bolívar,Montecristo,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34957,48288,29,7,2000,17541,Caldas,Pensilvania,S,,Sin información,Civil,,,,Publicado
34957,48289,29,7,2000,17541,Caldas,Pensilvania,S,,Sin información,Civil,Familiar de combatiente,,,Publicado
34957,48292,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,48295,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,48296,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34957,48302,29,7,2000,17541,Caldas,Pensilvania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,48340,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,48341,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34972,48342,6,12,2000,76109,Valle del cauca,Buenaventura,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34979,48349,19,12,2000,5890,Antioquia,Yolombó,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34979,48350,19,12,2000,5890,Antioquia,Yolombó,H,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34992,48388,11,8,2001,73043,Tolima,Anzoátegui,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34992,48389,11,8,2001,73043,Tolima,Anzoátegui,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,48400,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,48401,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34999,48402,19,10,2001,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35009,48423,28,2,2002,52287,Nariño,Funes,H,,Sin información,Civil,,,,Publicado
35009,48424,28,2,2002,52287,Nariño,Funes,M,,Sin información,Civil,,,,Publicado
35015,48428,25,5,2002,54810,Norte de santander,Tibú,H,,Comerciante,Civil,,,,Publicado
35023,48458,29,7,2002,52390,Nariño,La tola,S,,Sin información,Civil,,,,Publicado
35023,48459,29,7,2002,52390,Nariño,La tola,S,,Sin información,Civil,,,,Publicado
35033,48465,11,7,2003,52678,Nariño,Samaniego,S,,Sin información,Civil,,,,Publicado
35033,48466,11,7,2003,52678,Nariño,Samaniego,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35034,48467,11,7,2003,52678,Nariño,Samaniego,H,,Sin información,Civil,,,,Publicado
35034,48468,11,7,2003,52678,Nariño,Samaniego,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35036,48469,13,4,2005,52699,Nariño,Santacruz,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,48473,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,48474,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,48475,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,48476,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35040,48477,2,9,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,48478,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,48479,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,48480,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,48481,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35041,48482,27,12,2005,27745,Chocó,Sipí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
35045,48493,14,5,2007,73001,Tolima,Ibagué,S,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
35045,48494,14,5,2007,73001,Tolima,Ibagué,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
35048,48496,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48497,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48498,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48499,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48500,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48501,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
35048,48502,0,2,2012,52520,Nariño,Francisco pizarro,S,,Sin información,Sin información,,,,Publicado
396895,86326,23,7,1999,76122,Valle del cauca,Caicedonia,H,,Campesino,Civil,,,,Publicado
87502,133519,1,1,2002,18460,Caquetá,Milán,M,,Ama de casa,Civil,Familiar de persona vulnerable,,,Publicado
87502,133520,1,1,2002,18460,Caquetá,Milán,H,,Funcionario público,Civil,Corregidor/inspector,,,Publicado
87502,167814,1,1,2002,18460,Caquetá,Milán,H,,Comerciante,Civil,Exconcejal,,,Publicado
87502,167815,1,1,2002,18460,Caquetá,Milán,M,,Empleado,Civil,Maestro o educador,,,Publicado
34707,226034,12,7,2000,41206,Huila,Colombia,M,,Sin información,Civil,Familiar de combatiente,,,Publicado
34707,226035,12,7,2000,41206,Huila,Colombia,M,,Sin información,Civil,Familiar de combatiente,,,Publicado
34707,226036,12,7,2000,41206,Huila,Colombia,H,,Sin información,Civil,Familiar de combatiente,,,Publicado
34707,226037,12,7,2000,41206,Huila,Colombia,H,,No aplica,Civil,Familiar de combatiente,,,Publicado
34948,426806,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Funcionario público,Civil,Alcalde,,,Publicado
34948,426808,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Seguridad privada,Civil,,,,Publicado
34948,426809,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Sin información,Civil,,,,Publicado
34948,426810,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Paramilitar,Combatiente,,Grupo paramilitar,No identificado,Publicado
34948,426812,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Economía informal,Civil,,,,Publicado
34948,426813,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34948,426816,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34948,426817,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34948,426818,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Comerciante,Civil,,,,Publicado
395353,426976,12,12,2002,52227,Nariño,Cumbal,H,,Sin información,Civil,,,,Publicado
395353,426977,12,12,2002,52227,Nariño,Cumbal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
395353,426978,12,12,2002,52227,Nariño,Cumbal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
395353,426979,12,12,2002,52227,Nariño,Cumbal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
395353,426980,12,12,2002,52227,Nariño,Cumbal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396324,427804,0,0,0,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396324,427805,0,0,0,13473,Bolívar,Morales,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396405,427971,26,1,1973,5665,Antioquia,San pedro de urabá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396405,427972,26,1,1973,5665,Antioquia,San pedro de urabá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396405,427973,26,1,1973,5665,Antioquia,San pedro de urabá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396405,427974,26,1,1973,5665,Antioquia,San pedro de urabá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396405,427975,26,1,1973,5665,Antioquia,San pedro de urabá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396438,428052,10,4,1975,18592,Caquetá,Puerto rico,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396438,428053,10,4,1975,18592,Caquetá,Puerto rico,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396440,428056,20,6,1975,5480,Antioquia,Mutatá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396440,428057,20,6,1975,5480,Antioquia,Mutatá,H,,Seguridad privada,Civil,,,,Publicado
396440,428058,20,6,1975,5480,Antioquia,Mutatá,H,,Empleado,Civil,,,,Publicado
396452,428082,14,2,1977,50350,Meta,La macarena,H,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
396452,428083,14,2,1977,50350,Meta,La macarena,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396531,428312,3,9,1986,5086,Antioquia,Belmira,S,,Guerrillero,Combatiente,,Guerrilla,,Publicado
396531,428313,3,9,1986,5086,Antioquia,Belmira,S,,Guerrillero,Combatiente,,Guerrilla,,Publicado
396531,428314,3,9,1986,5086,Antioquia,Belmira,S,,Guerrillero,Combatiente,,Guerrilla,,Publicado
34661,428352,22,11,1986,13667,Bolívar,San martín de loba,M,,Trabajador de finca,Civil,,Agente del estado,Policía nacional,Publicado
396559,428401,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428402,8,7,1987,70265,Sucre,Guaranda,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
396559,428403,8,7,1987,70265,Sucre,Guaranda,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
396559,428404,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428405,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428406,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428407,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428408,8,7,1987,70265,Sucre,Guaranda,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396559,428409,8,7,1987,70265,Sucre,Guaranda,S,,Guerrillero,Combatiente,,Guerrilla,Epl,Publicado
396603,428511,9,11,1989,27413,Chocó,Lloró,S,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396648,428588,7,12,1990,17174,Caldas,Chinchiná,H,,Sin información,Civil,,,,Publicado
396657,428618,8,7,1991,5842,Antioquia,Uramita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396657,428619,8,7,1991,5842,Antioquia,Uramita,M,,Personal de salud,Civil,,,,Publicado
396681,428670,18,8,1992,70124,Sucre,Caimito,H,,Obrero,Civil,,,,Publicado
396681,428671,18,8,1992,70124,Sucre,Caimito,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396741,428772,7,8,1994,18150,Caquetá,Cartagena del chairá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396741,428773,7,8,1994,18150,Caquetá,Cartagena del chairá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396741,428774,7,8,1994,18150,Caquetá,Cartagena del chairá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396741,428775,7,8,1994,18150,Caquetá,Cartagena del chairá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396741,428776,7,8,1994,18150,Caquetá,Cartagena del chairá,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396768,428842,29,11,1995,15296,Boyacá,Gámeza,M,,Estudiante,Civil,,,,Publicado
396773,428848,22,1,1996,19517,Cauca,Páez,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396773,428849,22,1,1996,19517,Cauca,Páez,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
11932,429014,11,12,1997,68464,Santander,Mogotes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
11932,429015,11,12,1997,68464,Santander,Mogotes,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
11932,429016,11,12,1997,68464,Santander,Mogotes,M,,Sin información,Civil,,,,Publicado
11932,429017,11,12,1997,68464,Santander,Mogotes,H,,Funcionario público,Civil,,,,Publicado
11932,429018,11,12,1997,68464,Santander,Mogotes,M,,Funcionario público,Civil,,,,Publicado
396850,429055,1,7,1998,95025,Guaviare,El retorno,M,,Sin información,Civil,,,,Publicado
396850,429056,1,7,1998,95025,Guaviare,El retorno,H,,Sin información,Civil,,,,Publicado
396859,429070,14,10,1998,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396859,429071,14,10,1998,52019,Nariño,Albán,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396859,429072,14,10,1998,52019,Nariño,Albán,S,,Campesino,Civil,,,,Publicado
396881,429131,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429132,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429133,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429134,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429135,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429136,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429137,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429138,9,6,1999,15248,Boyacá,El espino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396881,429139,9,6,1999,15248,Boyacá,El espino,M,,Sin información,Civil,,,,Publicado
396898,429197,27,8,1999,52019,Nariño,Albán,M,,Sin información,Civil,,,,Publicado
396898,429198,27,8,1999,52019,Nariño,Albán,M,,Sin información,Civil,,,,Publicado
396898,429199,27,8,1999,52019,Nariño,Albán,M,,Sin información,Civil,,,,Publicado
396898,429200,27,8,1999,52019,Nariño,Albán,S,,Sin información,Civil,,,,Publicado
396924,429277,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429278,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429279,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429280,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429281,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429282,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429283,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396924,429284,11,12,1999,5660,Antioquia,San luis,M,,Funcionario público,Civil,,,,Publicado
396924,429285,11,12,1999,5660,Antioquia,San luis,H,,Funcionario público,Civil,Personero,,,Publicado
396924,429286,11,12,1999,5660,Antioquia,San luis,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396933,429292,11,1,2000,52560,Nariño,Potosí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396980,429413,26,6,2000,41020,Huila,Algeciras,H,,Sin información,Civil,,,,Publicado
396980,429414,26,6,2000,41020,Huila,Algeciras,H,,Sin información,Civil,,,,Publicado
396991,429432,27,7,2000,52693,Nariño,San pablo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
396991,429433,27,7,2000,52693,Nariño,San pablo,H,,Sin información,Civil,,,,Publicado
396998,429439,29,8,2000,54377,Norte de santander,Labateca,H,,No aplica,Civil,,,,Publicado
396998,429440,29,8,2000,54377,Norte de santander,Labateca,H,,Campesino,Civil,,,,Publicado
396998,429441,29,8,2000,54377,Norte de santander,Labateca,M,,No aplica,Civil,,,,Publicado
396998,429442,29,8,2000,54377,Norte de santander,Labateca,H,,Campesino,Civil,,,,Publicado
396998,429443,29,8,2000,54377,Norte de santander,Labateca,M,,Campesino,Civil,,,,Publicado
397003,429444,29,8,2000,76520,Valle del cauca,Palmira,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397003,429445,29,8,2000,76520,Valle del cauca,Palmira,S,,Sin información,Civil,,,,Publicado
397003,429446,29,8,2000,76520,Valle del cauca,Palmira,S,,Sin información,Civil,,,,Publicado
397006,429448,30,8,2000,19455,Cauca,Miranda,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397006,429449,30,8,2000,19455,Cauca,Miranda,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397025,429470,18,10,2000,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397025,429471,18,10,2000,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397025,429472,18,10,2000,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397025,429473,18,10,2000,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397025,429474,18,10,2000,27073,Chocó,Bagadó,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397048,429545,10,12,2000,41872,Huila,Villavieja,M,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
397079,429583,23,2,2001,73675,Tolima,San antonio,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397079,429584,23,2,2001,73675,Tolima,San antonio,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397092,429599,4,4,2001,73067,Tolima,Ataco,H,,Sin información,Civil,,,,Publicado
397092,429600,4,4,2001,73067,Tolima,Ataco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397096,429610,15,4,2001,5790,Antioquia,Tarazá,H,,Empleado,Civil,,,,Publicado
397096,429611,15,4,2001,5790,Antioquia,Tarazá,H,,Paramilitar,Combatiente,,Grupo paramilitar,Autodefensas unidas de colombia auc,Publicado
397096,429612,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429613,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429614,15,4,2001,5790,Antioquia,Tarazá,H,,Raspachín,Civil,,,,Publicado
397096,429615,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429616,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429617,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429618,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429619,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429620,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429621,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429622,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429623,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429624,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429625,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429626,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429627,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429628,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397096,429629,15,4,2001,5790,Antioquia,Tarazá,H,,Campesino,Civil,,,,Publicado
397120,429681,19,6,2001,25053,Cundinamarca,Arbeláez,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397120,429682,19,6,2001,25053,Cundinamarca,Arbeláez,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397147,429737,17,10,2001,73001,Tolima,Ibagué,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397147,429738,17,10,2001,73001,Tolima,Ibagué,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397147,429739,17,10,2001,73001,Tolima,Ibagué,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
397210,429844,11,7,2002,19821,Cauca,Toribío,H,,Sin información,Civil,,,,Publicado
397216,429853,17,7,2002,73236,Tolima,Dolores,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
