IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
361151,402585,6,4,1991,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361152,402586,8,4,1991,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361153,402587,10,4,1991,27615,Chocó,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
361154,402588,22,4,1991,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
361155,402589,23,4,1991,5659,Antioquia,San juan de urabá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361156,402590,26,4,1991,19397,Cauca,La vega,M,,Sin información,Civil,,,Desconocida,,,Publicado
361157,402591,28,4,1991,47980,Magdalena,Zona bananera,S,,Sin información,Civil,,,Desconocida,,,Publicado
361158,402592,28,4,1991,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
361160,402594,1,5,1991,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361161,402595,1,5,1991,54398,Norte de santander,La playa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361162,402596,5,5,1991,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361164,402598,11,5,1991,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361165,402599,25,5,1991,18256,Caquetá,El paujíl,M,,Sin información,Civil,,,Desconocida,,,Publicado
361166,402600,25,5,1991,5736,Antioquia,Segovia,M,,Empleado,Civil,,,Muerta,,,Publicado
361167,402601,1,6,1991,13683,Bolívar,Santa rosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361168,402602,1,6,1991,86320,Putumayo,Orito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361169,402603,1,6,1991,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
361171,402605,4,6,1991,5147,Antioquia,Carepa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361172,402606,6,6,1991,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
361173,402607,7,6,1991,23001,Córdoba,Montería,M,,Sin información,Civil,,,Viva,,,Publicado
361174,402608,8,6,1991,19100,Cauca,Bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
361175,402609,10,6,1991,5190,Antioquia,Cisneros,M,,Sin información,Civil,,,Desconocida,,,Publicado
361176,402610,10,6,1991,0,Sin informacion,Sin informacion,H,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361177,402611,14,6,1991,5585,Antioquia,Puerto nare,M,,Sin información,Civil,,,Desconocida,,,Publicado
361178,402612,14,6,1991,5088,Antioquia,Bello,M,,Sin información,Civil,,,Muerta,,,Publicado
361179,402613,15,6,1991,5044,Antioquia,Anzá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361180,402614,15,6,1991,73563,Tolima,Prado,M,,Sin información,Civil,,,Desconocida,,,Publicado
361181,402615,24,6,1991,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361182,402616,1,7,1991,23182,Córdoba,Chinú,M,,Sin información,Civil,,,Desconocida,,,Publicado
361183,402617,1,7,1991,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361184,402618,1,7,1991,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
361185,402619,18,7,1991,17042,Caldas,Anserma,M,,Sin información,Civil,,,Desconocida,,,Publicado
361186,402620,18,7,1991,15572,Boyacá,Puerto boyacá,M,,Trabajador(a) sexual,Civil,,,Muerta,,,Publicado
361186,402621,18,7,1991,15572,Boyacá,Puerto boyacá,M,,Trabajador(a) sexual,Civil,,,Muerta,,,Publicado
361189,402623,21,7,1991,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361190,402624,23,7,1991,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Viva,,,Publicado
361191,402625,1,8,1991,54800,Norte de santander,Teorama,M,,Sin información,Civil,,,Desconocida,,,Publicado
361192,402626,1,8,1991,85410,Casanare,Tauramena,M,,Sin información,Civil,,,Desconocida,,,Publicado
361193,402627,1,8,1991,50313,Meta,Granada,H,,Sin información,Civil,,,Muerta,,,Publicado
361194,402628,2,8,1991,5361,Antioquia,Ituango,M,,Sin información,Civil,,,Desconocida,,,Publicado
361196,402630,6,8,1991,54670,Norte de santander,San calixto,M,,Sin información,Civil,,,Desconocida,,,Publicado
361197,402631,7,8,1991,5051,Antioquia,Arboletes,M,,Sin información,Civil,,,Desconocida,,,Publicado
361199,402633,22,8,1991,5364,Antioquia,Jardín,M,,Sin información,Civil,,,Viva,,,Publicado
361200,402634,28,8,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
361201,402635,1,9,1991,76036,Valle del cauca,Andalucía,M,,Sin información,Civil,,,Desconocida,,,Publicado
361202,402636,1,9,1991,19100,Cauca,Bolívar,H,,Sin información,Civil,,,Desconocida,,,Publicado
361203,402637,1,9,1991,73411,Tolima,Líbano,M,,Sin información,Civil,,,Desconocida,,,Publicado
361204,402638,3,9,1991,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361206,402640,5,9,1991,23001,Córdoba,Montería,M,,Sin información,Civil,,,Desconocida,,,Publicado
361207,402641,6,9,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Muerta,,,Publicado
361209,402643,14,9,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
361211,402645,1,10,1991,25269,Cundinamarca,Facatativá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361213,402647,15,10,1991,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361215,402649,20,10,1991,5313,Antioquia,Granada,M,,Sin información,Civil,,,Desconocida,,,Publicado
361216,402650,20,10,1991,19532,Cauca,Patía,M,,Sin información,Civil,,,Muerta,,,Publicado
361217,402651,21,10,1991,47001,Magdalena,Santa marta,M,,Profesional,Civil,,,Muerta,,,Publicado
361218,402652,25,10,1991,23555,Córdoba,Planeta rica,M,,Sin información,Civil,,,Desconocida,,,Publicado
361219,402653,25,10,1991,23555,Córdoba,Planeta rica,H,,Sin información,Civil,,,Desconocida,,,Publicado
361220,402654,25,10,1991,23555,Córdoba,Planeta rica,M,,Sin información,Civil,,,Desconocida,,,Publicado
361221,402655,27,10,1991,15455,Boyacá,Miraflores,M,,Sin información,Civil,,,Desconocida,,,Publicado
361222,402656,27,10,1991,41006,Huila,Acevedo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361223,402657,31,10,1991,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361224,402658,1,11,1991,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Desconocida,,,Publicado
361225,402659,1,11,1991,13006,Bolívar,Achí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361226,402660,1,11,1991,68773,Santander,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
361228,402661,1,11,1991,54001,Norte de santander,Cúcuta,M,,Comerciante,Civil,,,Muerta,,,Publicado
361228,402662,1,11,1991,54001,Norte de santander,Cúcuta,M,,Comerciante,Civil,,,Muerta,,,Publicado
361229,402663,3,11,1991,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361230,402664,14,11,1991,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361232,402666,27,11,1991,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361233,402667,1,12,1991,73411,Tolima,Líbano,M,,Sin información,Civil,,,Desconocida,,,Publicado
361234,402668,1,12,1991,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361235,402669,7,12,1991,68235,Santander,El carmen de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361236,402670,12,12,1991,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
361237,402671,12,12,1991,5649,Antioquia,San carlos,M,,Sin información,Civil,,,Muerta,,,Publicado
361238,402672,17,12,1991,68773,Santander,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
361239,402673,20,12,1991,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361240,402674,20,12,1991,86571,Putumayo,Puerto guzmán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361241,402675,25,12,1991,5088,Antioquia,Bello,M,,Sin información,Civil,,,Muerta,,,Publicado
361242,402676,27,12,1991,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
361243,402677,1,1,1992,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361244,402678,1,1,1992,73226,Tolima,Cunday,M,,Sin información,Civil,,,Desconocida,,,Publicado
361245,402679,1,1,1992,17867,Caldas,Victoria,M,,Sin información,Civil,,,Desconocida,,,Publicado
361246,402680,1,1,1992,73168,Tolima,Chaparral,M,,Sin información,Civil,,,Desconocida,,,Publicado
361247,402681,1,1,1992,70771,Sucre,Sucre,M,,Sin información,Civil,,,Desconocida,,,Publicado
361248,402682,1,1,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361249,402683,1,1,1992,86568,Putumayo,Puerto asís,M,,Sin información,Civil,,,Desconocida,,,Publicado
361250,402684,1,1,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361251,402685,1,1,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361252,402686,1,1,1992,5318,Antioquia,Guarne,M,,Sin información,Civil,,,Desconocida,,,Publicado
361253,402687,1,1,1992,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361254,402688,1,1,1992,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,Desconocida,,,Publicado
361255,402689,1,1,1992,63001,Quindio,Armenia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361256,402690,1,1,1992,63001,Quindio,Armenia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361257,402691,1,1,1992,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
361258,402692,7,1,1992,50325,Meta,Mapiripán,M,,Sin información,Civil,,,Desconocida,,,Publicado
361260,402694,15,1,1992,52001,Nariño,Pasto,M,,Sin información,Civil,,,Desconocida,,,Publicado
361262,402696,17,1,1992,81794,Arauca,Tame,M,,Sin información,Civil,,,Desconocida,,,Publicado
361263,402697,17,1,1992,5736,Antioquia,Segovia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361264,402698,26,1,1992,17042,Caldas,Anserma,M,,Sin información,Civil,,,Desconocida,,,Publicado
361265,402699,30,1,1992,5042,Antioquia,Santa fé de antioquia,M,,Sin información,Civil,,,Desconocida,,,Publicado
361266,402700,1,2,1992,5400,Antioquia,La unión,M,,Sin información,Civil,,,Desconocida,,,Publicado
361267,402701,1,2,1992,15244,Boyacá,El cocuy,M,,Sin información,Civil,,,Desconocida,,,Publicado
361268,402702,5,2,1992,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
361269,402703,6,2,1992,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
361270,402704,13,2,1992,68615,Santander,Rionegro,H,,Sin información,Civil,,,Muerta,,,Publicado
361271,402705,18,2,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361272,402706,19,2,1992,5837,Antioquia,Turbo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361273,402707,20,2,1992,50400,Meta,Lejanías,M,,Sin información,Civil,,,Desconocida,,,Publicado
361274,402708,22,2,1992,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361275,402709,1,3,1992,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Desconocida,,,Publicado
361277,402711,10,3,1992,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361278,402712,11,3,1992,70204,Sucre,Coloso,M,,Sin información,Civil,,,Desconocida,,,Publicado
361279,402713,15,3,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361280,402714,15,3,1992,5088,Antioquia,Bello,M,,Sin información,Civil,,,Muerta,,,Publicado
361281,402715,18,3,1992,68820,Santander,Tona,M,,Sin información,Civil,,,Muerta,,,Publicado
361282,402716,18,3,1992,68820,Santander,Tona,M,,Sin información,Civil,,,Muerta,,,Publicado
361283,402717,19,3,1992,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361284,402718,22,3,1992,70473,Sucre,Morroa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361285,402719,1,4,1992,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361287,402721,11,4,1992,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
361288,402722,20,4,1992,5847,Antioquia,Urrao,M,,Sin información,Civil,,,Desconocida,,,Publicado
361289,402723,23,4,1992,54344,Norte de santander,Hacarí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361290,402724,26,4,1992,15514,Boyacá,Páez,M,,Sin información,Civil,,,Desconocida,,,Publicado
361291,402725,26,4,1992,5250,Antioquia,El bagre,M,,Sin información,Civil,,,Desconocida,,,Publicado
361292,402726,1,5,1992,66687,Risaralda,Santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
361293,402727,1,5,1992,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361294,402728,1,5,1992,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
361295,402729,3,5,1992,86749,Putumayo,Sibundoy,M,,Sin información,Civil,,,Desconocida,,,Publicado
361296,402730,4,5,1992,20228,Cesar,Curumaní,M,,Sin información,Civil,,,Desconocida,,,Publicado
361297,402731,5,5,1992,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361298,402732,6,5,1992,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
361299,402733,6,5,1992,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
361300,402734,12,5,1992,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361301,402735,12,5,1992,20550,Cesar,Pelaya,H,,Sin información,Civil,,,Muerta,,,Publicado
361302,402736,17,5,1992,5440,Antioquia,Marinilla,M,,Sin información,Civil,,,Desconocida,,,Publicado
361303,402737,18,5,1992,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361304,402738,18,5,1992,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
361305,402739,21,5,1992,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Desconocida,,,Publicado
361306,402740,23,5,1992,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361307,402741,28,5,1992,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
361308,402742,30,5,1992,23001,Córdoba,Montería,M,,Campesino,Civil,,,Viva,,,Publicado
361308,402743,30,5,1992,23001,Córdoba,Montería,M,,Campesino,Civil,,,Viva,,,Publicado
361308,402744,30,5,1992,23001,Córdoba,Montería,H,,Campesino,Civil,,,Muerta,,,Publicado
361311,402745,1,6,1992,27425,Chocó,Medio atrato,M,,Sin información,Civil,,,Desconocida,,,Publicado
361312,402746,1,6,1992,19318,Cauca,Guapí,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361314,402748,1,6,1992,68689,Santander,San vicente de chucurí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361315,402749,1,6,1992,52079,Nariño,Barbacoas,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361316,402750,1,6,1992,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
361318,402752,10,6,1992,5660,Antioquia,San luis,M,,Sin información,Civil,,,Desconocida,,,Publicado
361319,402753,10,6,1992,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Desconocida,,,Publicado
361320,402754,12,6,1992,85250,Casanare,Paz de ariporo,H,,Campesino,Civil,,,Muerta,,,Publicado
361322,402756,14,6,1992,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361323,402757,15,6,1992,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
361324,402758,20,6,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361325,402759,23,6,1992,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361326,402760,27,6,1992,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Desconocida,,,Publicado
361327,402761,27,6,1992,68575,Santander,Puerto wilches,M,,Economía informal,Civil,,,Viva,,,Publicado
361328,402762,1,7,1992,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361329,402763,4,7,1992,54398,Norte de santander,La playa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361330,402764,5,7,1992,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361331,402765,7,7,1992,18150,Caquetá,Cartagena del chairá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361332,402766,11,7,1992,15518,Boyacá,Pajarito,M,,Sin información,Civil,,,Desconocida,,,Publicado
361333,402767,12,7,1992,5495,Antioquia,Nechí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361334,402768,14,7,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
361336,402770,20,7,1992,5756,Antioquia,Sonsón,H,,Sin información,Civil,,,Desconocida,,,Publicado
361337,402771,23,7,1992,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Muerta,,,Publicado
361338,402772,27,7,1992,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361340,402774,1,8,1992,52227,Nariño,Cumbal,M,,Sin información,Civil,,,Desconocida,,,Publicado
361341,402775,6,8,1992,5318,Antioquia,Guarne,H,,Campesino,Civil,,,Muerta,,,Publicado
361342,402776,8,8,1992,68780,Santander,Suratá,M,,Sin información,Civil,,,Desconocida,,,Publicado
361343,402777,9,8,1992,13657,Bolívar,San juan nepomuceno,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361344,402778,13,8,1992,18205,Caquetá,Curillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361345,402779,14,8,1992,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
361346,402780,15,8,1992,25885,Cundinamarca,Yacopí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361347,402781,17,8,1992,13442,Bolívar,María la baja,M,,Sin información,Civil,,,Desconocida,,,Publicado
361348,402782,18,8,1992,5051,Antioquia,Arboletes,M,,Sin información,Civil,,,Desconocida,,,Publicado
361349,402783,20,8,1992,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361350,402784,20,8,1992,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361351,402785,22,8,1992,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
361352,402786,23,8,1992,5591,Antioquia,Puerto triunfo,M,,Sin información,Civil,,,Desconocida,,,Publicado
361353,402787,27,8,1992,27006,Chocó,Acandí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361354,402788,1,9,1992,13473,Bolívar,Morales,M,,Sin información,Civil,,,Desconocida,,,Publicado
361355,402789,1,9,1992,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
361356,402790,1,9,1992,68190,Santander,Cimitarra,M,,Sin información,Civil,,,Desconocida,,,Publicado
361357,402791,12,9,1992,68001,Santander,Bucaramanga,M,,Empleado,Civil,,,Muerta,,,Publicado
361358,402792,18,9,1992,20001,Cesar,Valledupar,H,,Sin información,Civil,Otro,,Muerta,,,Publicado
361359,402793,19,9,1992,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361360,402794,20,9,1992,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Desconocida,,,Publicado
361361,402795,20,9,1992,70418,Sucre,Los palmitos,M,,Sin información,Civil,,,Desconocida,,,Publicado
361362,402796,20,9,1992,17653,Caldas,Salamina,M,,Sin información,Civil,,,Desconocida,,,Publicado
361363,402797,26,9,1992,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361364,402798,26,9,1992,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
361365,402799,29,9,1992,68689,Santander,San vicente de chucurí,H,,Sin información,Civil,Otro,,Muerta,,,Publicado
