IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
289440,314048,10,6,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
289440,314049,10,6,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
289440,314050,10,6,1992,68081,Santander,Barrancabermeja,M,,Estudiante,Civil,,,,,Publicado
289441,314051,11,6,1992,15761,Boyacá,Somondoco,H,,Campesino,Civil,,,,,Publicado
289441,314052,11,6,1992,15761,Boyacá,Somondoco,M,,Campesino,Civil,,,,,Publicado
289441,314053,11,6,1992,15761,Boyacá,Somondoco,H,,Campesino,Civil,,,,,Publicado
289441,314054,11,6,1992,15761,Boyacá,Somondoco,M,,Campesino,Civil,,,,,Publicado
289441,314055,11,6,1992,15761,Boyacá,Somondoco,H,,Campesino,Civil,,,,,Publicado
289441,314056,11,6,1992,15761,Boyacá,Somondoco,S,,Campesino,Civil,,,,,Publicado
289442,314057,17,6,1992,47170,Magdalena,Chivolo,M,,Ama de casa,Civil,,,,,Publicado
289442,314058,17,6,1992,47170,Magdalena,Chivolo,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289442,314059,17,6,1992,47170,Magdalena,Chivolo,M,,No aplica,Civil,,,,,Publicado
289442,314060,17,6,1992,47170,Magdalena,Chivolo,H,,Sin información,Civil,,,,,Publicado
289443,314061,28,6,1992,44430,La guajira,Maicao,H,Indígena,Sin información,Civil,,,,,Publicado
289443,314062,28,6,1992,44430,La guajira,Maicao,H,Indígena,Sin información,Civil,,,,,Publicado
289443,314063,28,6,1992,44430,La guajira,Maicao,H,Indígena,Sin información,Civil,,,,,Publicado
289443,314064,28,6,1992,44430,La guajira,Maicao,S,Indígena,Sin información,Civil,,,,,Publicado
289443,314065,28,6,1992,44430,La guajira,Maicao,S,Indígena,Sin información,Civil,,,,,Publicado
289444,314066,2,7,1992,68235,Santander,El carmen de chucurí,H,,Sin información,Civil,,,,,Publicado
289444,314067,2,7,1992,68235,Santander,El carmen de chucurí,H,,Sin información,Civil,,,,,Publicado
289444,314068,2,7,1992,68235,Santander,El carmen de chucurí,M,,Sin información,Civil,,,,,Publicado
289444,314069,2,7,1992,68235,Santander,El carmen de chucurí,M,,Sin información,Civil,,,,,Publicado
289446,314070,7,7,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289446,314071,7,7,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289446,314072,7,7,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289446,314073,7,7,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289446,314074,7,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289446,314075,7,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289446,314076,7,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289446,314077,7,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289447,314078,8,7,1992,68081,Santander,Barrancabermeja,H,,Campesino,Civil,,,,,Publicado
289447,314079,8,7,1992,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
289447,314080,8,7,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
289447,314081,8,7,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
289447,314082,8,7,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
289447,314083,8,7,1992,68081,Santander,Barrancabermeja,H,,Campesino,Civil,,,,,Publicado
289448,314084,18,7,1992,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289448,314085,18,7,1992,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289448,314086,18,7,1992,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289448,314087,18,7,1992,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289448,314088,18,7,1992,47189,Magdalena,Ciénaga,H,,Campesino,Civil,,,,,Publicado
289450,314089,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,,,Publicado
289450,314090,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,No aplica,Civil,,,,,Publicado
289450,314091,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,,,Publicado
289450,314092,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,,,Publicado
289450,314093,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,,,Publicado
289450,314094,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,,,Publicado
289450,314095,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,,,Publicado
289450,314096,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,,,Publicado
289450,314097,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,,,Publicado
289450,314098,25,7,1992,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,,,Publicado
289451,314099,27,7,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289451,314100,27,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289451,314101,27,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289451,314102,27,7,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289452,314103,0,8,1992,50683,Meta,San juan de arama,H,,Sin información,Civil,,,,,Publicado
289452,314104,0,8,1992,50683,Meta,San juan de arama,S,,Sin información,Civil,,,,,Publicado
289452,314105,0,8,1992,50683,Meta,San juan de arama,S,,Sin información,Civil,,,,,Publicado
289452,314106,0,8,1992,50683,Meta,San juan de arama,S,,Sin información,Civil,,,,,Publicado
289452,314107,0,8,1992,50683,Meta,San juan de arama,S,,Sin información,Civil,,,,,Publicado
289454,314108,26,7,1992,68689,Santander,San vicente de chucurí,M,,Empleado,Civil,Maestro o educador,,,,Publicado
289454,314109,26,7,1992,68689,Santander,San vicente de chucurí,H,,Campesino,Civil,,,,,Publicado
289454,314110,26,7,1992,68689,Santander,San vicente de chucurí,H,,Campesino,Civil,,,,,Publicado
289454,314111,26,7,1992,68689,Santander,San vicente de chucurí,H,,Campesino,Civil,,,,,Publicado
289455,314112,1,8,1992,5736,Antioquia,Segovia,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289455,314113,1,8,1992,5736,Antioquia,Segovia,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289455,314114,1,8,1992,5736,Antioquia,Segovia,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289455,314115,1,8,1992,5736,Antioquia,Segovia,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289457,314116,1,8,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289457,314117,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314118,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314119,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314120,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314121,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314122,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289457,314123,1,8,1992,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
289458,314124,3,8,1992,18001,Caquetá,Florencia,M,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314125,3,8,1992,18001,Caquetá,Florencia,H,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314126,3,8,1992,18001,Caquetá,Florencia,H,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314127,3,8,1992,18001,Caquetá,Florencia,M,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314128,3,8,1992,18001,Caquetá,Florencia,H,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314129,3,8,1992,18001,Caquetá,Florencia,H,,Campesino,Civil,,Ad-m19,,,Publicado
289458,314130,3,8,1992,18001,Caquetá,Florencia,H,,Campesino,Civil,,Ad-m19,,,Publicado
289459,314131,3,8,1992,73555,Tolima,Planadas,H,,Sin información,Civil,,,,,Publicado
289459,314132,3,8,1992,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,,Agente del estado,No identificado,Publicado
289459,314133,3,8,1992,73555,Tolima,Planadas,H,,Sin información,Civil,,,,,Publicado
289459,314134,3,8,1992,73555,Tolima,Planadas,H,,Sin información,Civil,,,,,Publicado
289462,314135,23,8,1992,5172,Antioquia,Chigorodó,H,,Obrero,Civil,,,,,Publicado
289462,314136,23,8,1992,5172,Antioquia,Chigorodó,H,,Obrero,Civil,,Unión patriótica,,,Publicado
289462,314137,23,8,1992,5172,Antioquia,Chigorodó,H,,Profesional,Civil,,Unión patriótica,,,Publicado
289462,314138,23,8,1992,5172,Antioquia,Chigorodó,H,,Obrero,Civil,,Unión patriótica,,,Publicado
289462,314139,23,8,1992,5172,Antioquia,Chigorodó,H,,Profesional,Civil,,Unión patriótica,,,Publicado
289463,314141,23,8,1992,5837,Antioquia,Turbo,H,,Delincuente,Civil,,,,,Publicado
289463,314142,23,8,1992,5837,Antioquia,Turbo,H,,Delincuente,Civil,,,,,Publicado
289463,314143,23,8,1992,5837,Antioquia,Turbo,H,,Delincuente,Civil,,,,,Publicado
289463,314144,23,8,1992,5837,Antioquia,Turbo,H,,Delincuente,Civil,,,,,Publicado
289464,314145,23,8,1992,50251,Meta,El castillo,M,,Campesino,Civil,,,,,Publicado
289464,314146,23,8,1992,50251,Meta,El castillo,M,,Campesino,Civil,,,,,Publicado
289464,314147,23,8,1992,50251,Meta,El castillo,M,,Campesino,Civil,,,,,Publicado
289464,314148,23,8,1992,50251,Meta,El castillo,H,,Campesino,Civil,,,,,Publicado
289466,314153,23,8,1992,18256,Caquetá,El paujíl,H,,Campesino,Civil,,,,,Publicado
289466,314154,23,8,1992,18256,Caquetá,El paujíl,H,,Comerciante,Civil,,,,,Publicado
289466,314155,23,8,1992,18256,Caquetá,El paujíl,M,,Sin información,Civil,,,,,Publicado
289466,314156,23,8,1992,18256,Caquetá,El paujíl,M,,Campesino,Civil,,,,,Publicado
289468,314161,24,8,1992,5665,Antioquia,San pedro de urabá,H,,Ganadero/hacendado,Civil,,,,,Publicado
289468,314162,24,8,1992,5665,Antioquia,San pedro de urabá,H,,Ganadero/hacendado,Civil,,,,,Publicado
289468,314163,24,8,1992,5665,Antioquia,San pedro de urabá,H,,Ganadero/hacendado,Civil,,,,,Publicado
289468,314164,24,8,1992,5665,Antioquia,San pedro de urabá,H,,Ganadero/hacendado,Civil,,,,,Publicado
289469,314165,26,8,1992,19212,Cauca,Corinto,H,Indígena,Sin información,Civil,,,,,Publicado
289469,314166,26,8,1992,19212,Cauca,Corinto,H,Indígena,Sin información,Civil,,,,,Publicado
289469,314167,26,8,1992,19212,Cauca,Corinto,H,Indígena,Sin información,Civil,,,,,Publicado
289469,314168,26,8,1992,19212,Cauca,Corinto,M,Indígena,Sin información,Civil,,,,,Publicado
289470,314169,26,8,1992,66088,Risaralda,Belén de umbría,H,,Campesino,Civil,,,,,Publicado
289470,314170,26,8,1992,66088,Risaralda,Belén de umbría,H,,Campesino,Civil,,,,,Publicado
289470,314171,26,8,1992,66088,Risaralda,Belén de umbría,H,,Administrador de finca,Civil,,,,,Publicado
289470,314172,26,8,1992,66088,Risaralda,Belén de umbría,H,,Campesino,Civil,,,,,Publicado
289470,314173,26,8,1992,66088,Risaralda,Belén de umbría,H,,Campesino,Civil,,,,,Publicado
289472,314174,0,9,1992,18460,Caquetá,Milán,H,,Campesino,Civil,,,,,Publicado
289472,314175,0,9,1992,18460,Caquetá,Milán,H,,Campesino,Civil,,,,,Publicado
289472,314176,0,9,1992,18460,Caquetá,Milán,H,,Campesino,Civil,,,,,Publicado
289472,314177,0,9,1992,18460,Caquetá,Milán,H,,Campesino,Civil,,,,,Publicado
289473,314178,8,9,1992,5440,Antioquia,Marinilla,H,,Campesino,Civil,,,,,Publicado
289473,314179,8,9,1992,5440,Antioquia,Marinilla,H,,Campesino,Civil,,,,,Publicado
289473,314180,8,9,1992,5440,Antioquia,Marinilla,H,,Campesino,Civil,,,,,Publicado
289473,314181,8,9,1992,5440,Antioquia,Marinilla,H,,Campesino,Civil,,,,,Publicado
289473,314182,8,9,1992,5440,Antioquia,Marinilla,H,,Campesino,Civil,,,,,Publicado
289475,314183,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289475,314184,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289475,314185,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289475,314186,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289475,314187,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289475,314188,15,9,1992,54223,Norte de santander,Cucutilla,H,,Campesino,Civil,,,,,Publicado
289476,314189,16,9,1992,5490,Antioquia,Necoclí,H,,Otro,Civil,,,,,Publicado
289476,314190,16,9,1992,5490,Antioquia,Necoclí,H,,Otro,Civil,,,,,Publicado
289476,314191,16,9,1992,5490,Antioquia,Necoclí,H,,Obrero,Civil,,,,,Publicado
289476,314192,16,9,1992,5490,Antioquia,Necoclí,H,,Campesino,Civil,,,,,Publicado
289476,314193,16,9,1992,5490,Antioquia,Necoclí,H,,Empleado,Civil,,,,,Publicado
289476,314194,16,9,1992,5490,Antioquia,Necoclí,H,,Economía informal,Civil,,,,,Publicado
289476,314195,16,9,1992,5490,Antioquia,Necoclí,H,,Obrero,Civil,,,,,Publicado
289476,314196,16,9,1992,5490,Antioquia,Necoclí,M,,Campesino,Civil,,,,,Publicado
289479,314197,25,9,1992,5001,Antioquia,Medellín,H,,Seguridad privada,Civil,,,,,Publicado
289479,314198,25,9,1992,5001,Antioquia,Medellín,H,,Seguridad privada,Civil,,,,,Publicado
289479,314199,25,9,1992,5001,Antioquia,Medellín,H,,Seguridad privada,Civil,,,,,Publicado
289479,314200,25,9,1992,5001,Antioquia,Medellín,H,,Seguridad privada,Civil,,,,,Publicado
289479,314201,25,9,1992,5001,Antioquia,Medellín,H,,Seguridad privada,Civil,,,,,Publicado
289479,314202,25,9,1992,5001,Antioquia,Medellín,H,,Sin información,Civil,,,,,Publicado
289480,314203,28,9,1992,70230,Sucre,Chalán,H,,Administrador de finca,Civil,,,,,Publicado
289480,314204,28,9,1992,70230,Sucre,Chalán,H,,Campesino,Civil,,,,,Publicado
289480,314205,28,9,1992,70230,Sucre,Chalán,H,,Campesino,Civil,,,,,Publicado
289480,314206,28,9,1992,70230,Sucre,Chalán,H,,Campesino,Civil,,,,,Publicado
289480,314207,28,9,1992,70230,Sucre,Chalán,M,,Campesino,Civil,,,,,Publicado
289480,314209,28,9,1992,70230,Sucre,Chalán,H,,Funcionario público,Civil,Concejal,Liberal,,,Publicado
289480,314210,28,9,1992,70230,Sucre,Chalán,M,,Campesino,Civil,,,,,Publicado
289481,314211,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314212,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314213,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314214,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314215,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314216,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314217,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289481,314218,1,10,1992,50568,Meta,Puerto gaitán,H,,Campesino,Civil,,,,,Publicado
289482,314219,1,10,1992,68307,Santander,Girón,M,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289482,314220,1,10,1992,68307,Santander,Girón,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289482,314221,1,10,1992,68307,Santander,Girón,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289482,314222,1,10,1992,68307,Santander,Girón,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289483,314223,1,10,1992,15681,Boyacá,San pablo de borbur,M,,Campesino,Civil,,,,,Publicado
289483,314224,1,10,1992,15681,Boyacá,San pablo de borbur,M,,Campesino,Civil,,,,,Publicado
289483,314225,1,10,1992,15681,Boyacá,San pablo de borbur,H,,Campesino,Civil,,,,,Publicado
289483,314226,1,10,1992,15681,Boyacá,San pablo de borbur,H,,Campesino,Civil,,,,,Publicado
289483,314227,1,10,1992,15681,Boyacá,San pablo de borbur,M,,Campesino,Civil,,,,,Publicado
289485,314228,7,10,1992,68705,Santander,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
289485,314229,7,10,1992,68705,Santander,Santa bárbara,H,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289485,314230,7,10,1992,68705,Santander,Santa bárbara,M,,Sin información,Civil,,,,,Publicado
289485,314231,7,10,1992,68705,Santander,Santa bárbara,M,,Sin información,Civil,,,,,Publicado
289485,314232,7,10,1992,68705,Santander,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
289485,314233,7,10,1992,68705,Santander,Santa bárbara,M,,Sin información,Civil,,,,,Publicado
289485,314234,7,10,1992,68705,Santander,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
289485,314235,7,10,1992,68705,Santander,Santa bárbara,H,,Sin información,Civil,,,,,Publicado
289485,314236,7,10,1992,68705,Santander,Santa bárbara,S,,Guerrillero,Combatiente,,,Guerrilla,No identificada,Publicado
289485,314237,7,10,1992,68705,Santander,Santa bárbara,S,,No aplica,Civil,,,,,Publicado
289485,314238,7,10,1992,68705,Santander,Santa bárbara,M,,Sin información,Civil,,,,,Publicado
289487,314239,16,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289487,314240,16,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289487,314241,16,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289487,314242,16,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289487,314243,16,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289489,314244,17,10,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
289489,314245,17,10,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
289489,314246,17,10,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
289489,314247,17,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289489,314248,17,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289489,314249,17,10,1992,5045,Antioquia,Apartadó,S,,Sin información,Civil,,,,,Publicado
289493,314250,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314251,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314252,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314253,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314254,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314255,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289493,314256,22,10,1992,41016,Huila,Aipe,H,,Campesino,Civil,,,,,Publicado
289494,314257,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314258,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314259,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314260,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314261,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314262,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314263,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314264,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314265,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314266,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314267,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314268,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314269,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314270,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314271,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314272,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314273,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314274,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314275,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289494,314276,13,11,1992,85001,Casanare,Yopal,S,,Campesino,Civil,,,,,Publicado
289495,314277,15,11,1992,70670,Sucre,Sampués,M,,Sin información,Civil,,,,,Publicado
289495,314278,15,11,1992,70670,Sucre,Sampués,H,,No aplica,Civil,,,,,Publicado
289495,314279,15,11,1992,70670,Sucre,Sampués,H,,Ganadero/hacendado,Civil,,,,,Publicado
289495,314280,15,11,1992,70670,Sucre,Sampués,H,,No aplica,Civil,,,,,Publicado
289497,314281,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
289497,314282,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
289497,314283,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
289497,314284,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
289497,314285,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
289497,314286,17,11,1992,20228,Cesar,Curumaní,H,,Campesino,Civil,,,,,Publicado
