IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
323213,364645,10,9,2005,5495,Antioquia,Nechí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323214,364646,3,3,2001,19256,Cauca,El tambo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323215,364647,24,10,2004,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323216,364648,20,2,1999,27615,Chocó,Riosucio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323217,364649,6,7,1997,73168,Tolima,Chaparral,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323219,364651,19,8,2012,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323220,364652,18,10,2010,52540,Nariño,Policarpa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323221,364653,5,11,1995,27800,Chocó,Unguía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323222,364654,1,8,2004,5756,Antioquia,Sonsón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323223,364655,8,9,1986,41503,Huila,Oporapa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323224,364656,16,8,1998,54670,Norte de santander,San calixto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323225,364657,14,4,1996,95015,Guaviare,Calamar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323226,364658,2,2,1997,18860,Caquetá,Valparaíso,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323227,364659,17,7,1989,19050,Cauca,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323228,364660,7,6,1987,18753,Caquetá,San vicente del caguán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323229,364661,23,10,2000,52001,Nariño,Pasto,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323230,364662,2,8,2002,25372,Cundinamarca,Junín,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323231,364663,8,12,1985,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323232,364664,10,10,2008,50577,Meta,Puerto lleras,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323233,364665,15,6,2005,27361,Chocó,Istmina,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323234,364666,18,3,2010,50590,Meta,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323235,364667,25,6,2001,41359,Huila,Isnos,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323236,364668,20,11,2006,27491,Chocó,Nóvita,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323237,364669,29,9,1993,25785,Cundinamarca,Tabio,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323238,364670,24,4,1997,70508,Sucre,Ovejas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323239,364671,1,11,1999,76834,Valle del cauca,Tuluá,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323240,364672,15,3,2003,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323241,364673,18,6,1994,5147,Antioquia,Carepa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323242,364674,16,11,1986,18247,Caquetá,El doncello,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323243,364675,1,1,2002,86569,Putumayo,Puerto caicedo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323244,364676,28,2,2008,5659,Antioquia,San juan de urabá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323246,364678,14,6,1996,85279,Casanare,Recetor,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323248,364680,18,11,1999,5284,Antioquia,Frontino,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323249,364681,5,9,2005,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323250,364682,23,12,1988,17541,Caldas,Pensilvania,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323251,364683,4,10,1986,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323252,364684,10,3,1998,52490,Nariño,Olaya herrera,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323253,364685,30,11,1996,27800,Chocó,Unguía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323254,364686,2,10,2001,17777,Caldas,Supía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323255,364687,1,1,1985,15572,Boyacá,Puerto boyacá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323256,364688,27,8,1995,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323257,364689,1,1,1991,76622,Valle del cauca,Roldanillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323258,364690,1,4,2003,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323259,364691,9,3,2009,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323260,364692,8,8,2010,76616,Valle del cauca,Riofrío,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323262,364694,10,1,1993,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323263,364695,20,3,1986,50400,Meta,Lejanías,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323264,364696,20,8,1991,5147,Antioquia,Carepa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323265,364697,23,12,2007,27077,Chocó,Bajo baudó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323269,364701,13,3,2008,50313,Meta,Granada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323270,364702,10,11,2004,19533,Cauca,Piamonte,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323272,364704,7,7,1991,18592,Caquetá,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323273,364705,1,1,2012,19532,Cauca,Patía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323275,364707,9,4,1986,47268,Magdalena,El retén,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323276,364708,23,5,1996,5873,Antioquia,Vigía del fuerte,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323277,364709,17,11,1994,86569,Putumayo,Puerto caicedo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323278,364710,29,11,2010,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323279,364711,14,3,1998,86568,Putumayo,Puerto asís,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323280,364712,1,12,2004,52678,Nariño,Samaniego,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323281,364713,1,7,1985,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323282,364714,1,1,2007,50006,Meta,Acacías,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323283,364715,22,10,1992,5615,Antioquia,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323285,364717,21,5,2000,18785,Caquetá,Solita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323286,364718,30,3,1991,81065,Arauca,Arauquita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323287,364719,16,5,2011,5790,Antioquia,Tarazá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323288,364720,1,2,2009,52079,Nariño,Barbacoas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323289,364721,6,2,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323290,364722,9,12,2000,50577,Meta,Puerto lleras,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323291,364723,15,3,1997,81300,Arauca,Fortul,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323292,364724,15,3,2005,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323293,364725,7,10,2001,5480,Antioquia,Mutatá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323294,364726,1,10,2012,50325,Meta,Mapiripán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323295,364727,4,1,1990,68190,Santander,Cimitarra,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323296,364728,19,10,1991,76892,Valle del cauca,Yumbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323297,364729,30,8,2004,63594,Quindio,Quimbaya,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323298,364730,1,4,1985,54820,Norte de santander,Toledo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323300,364732,1,1,1995,73624,Tolima,Rovira,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323301,364733,21,2,1996,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323302,364734,5,10,1998,81794,Arauca,Tame,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323304,364736,25,5,2002,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323305,364737,26,11,2009,5284,Antioquia,Frontino,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323306,364738,19,2,2011,5854,Antioquia,Valdivia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323307,364739,18,3,2001,41359,Huila,Isnos,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323308,364740,7,5,2000,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323311,364743,20,12,1992,50313,Meta,Granada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323312,364744,1,12,2001,52678,Nariño,Samaniego,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323313,364745,2,3,1987,23855,Córdoba,Valencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323314,364746,4,8,1985,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323315,364747,15,9,2000,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323316,364748,20,6,2013,20001,Cesar,Valledupar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323317,364749,20,7,1988,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323318,364750,16,3,1986,15507,Boyacá,Otanche,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323319,364751,23,7,1997,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323321,364753,28,8,2011,5847,Antioquia,Urrao,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323322,364754,1,1,1998,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323323,364755,12,11,2005,20750,Cesar,San diego,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323324,364756,15,11,1999,13430,Bolívar,Magangué,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323325,364757,30,6,1996,19533,Cauca,Piamonte,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323328,364760,23,12,2001,68575,Santander,Puerto wilches,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323329,364761,2,2,2003,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323330,364762,1,7,2000,86885,Putumayo,Villagarzón,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323331,364763,9,7,1987,19137,Cauca,Caldono,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323332,364764,9,8,1999,76616,Valle del cauca,Riofrío,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323333,364765,16,9,2012,5490,Antioquia,Necoclí,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323334,364766,1,1,1996,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323335,364767,20,3,2000,81001,Arauca,Arauca,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323336,364768,20,8,1995,5138,Antioquia,Cañasgordas,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323337,364769,23,1,2000,50001,Meta,Villavicencio,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323338,364770,9,3,1993,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323339,364771,2,9,2000,95200,Guaviare,Miraflores,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323340,364772,17,6,1998,18001,Caquetá,Florencia,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323341,364773,3,1,2009,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323342,364774,20,1,2004,50711,Meta,Vistahermosa,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323343,364775,15,3,2001,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323344,364776,28,5,1999,5591,Antioquia,Puerto triunfo,H,,Comerciante,Civil,,,Continúa secuestrado,,Nd,,,,,Publicado
323345,364777,11,2,2003,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323348,364780,19,1,1997,5030,Antioquia,Amagá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323349,364781,20,6,2012,52490,Nariño,Olaya herrera,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323350,364782,21,6,2001,95015,Guaviare,Calamar,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323351,364783,12,2,2005,70001,Sucre,Sincelejo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323352,364784,15,8,2003,5313,Antioquia,Granada,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323353,364785,1,6,1996,18592,Caquetá,Puerto rico,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323354,364786,7,11,1999,5034,Antioquia,Andes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323355,364787,13,4,2006,76246,Valle del cauca,El cairo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323356,364788,9,2,2004,17380,Caldas,La dorada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323358,364790,2,1,0,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323359,364791,25,8,1991,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323360,364792,11,6,1988,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323361,364793,8,11,2003,20400,Cesar,La jagua de ibirico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323362,364794,1,1,1986,19256,Cauca,El tambo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323363,364795,21,12,2003,86573,Putumayo,Puerto leguízamo,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323364,364796,4,6,1999,50313,Meta,Granada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323365,364797,16,10,2006,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323366,364798,1,11,1993,5051,Antioquia,Arboletes,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323367,364799,24,8,2001,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323368,364800,30,7,2000,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323369,364801,1,1,2006,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323370,364802,1,1,2008,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323371,364803,8,12,1984,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323372,364804,29,1,1999,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323373,364805,1,3,2009,86571,Putumayo,Puerto guzmán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323374,364806,3,12,2002,18479,Caquetá,Morelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323375,364807,10,1,2009,52612,Nariño,Ricaurte,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323376,364808,6,9,2005,18753,Caquetá,San vicente del caguán,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323377,364809,3,3,2003,8001,Atlántico,Barranquilla,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323378,364810,27,4,2009,19532,Cauca,Patía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323379,364811,1,6,1995,5647,Antioquia,San andrés de cuerquía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323380,364812,22,1,1999,18001,Caquetá,Florencia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323381,364813,9,1,1994,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323383,364815,2,2,2004,73001,Tolima,Ibagué,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323384,364816,15,7,1996,54206,Norte de santander,Convención,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323385,364817,9,8,1996,76622,Valle del cauca,Roldanillo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323386,364818,1,9,2002,20570,Cesar,Pueblo bello,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323387,364819,7,2,2012,41551,Huila,Pitalito,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323388,364820,20,11,1971,50006,Meta,Acacías,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323390,364822,4,12,2004,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323391,364823,27,10,2003,95025,Guaviare,El retorno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323392,364824,12,7,2005,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323393,364825,18,6,1997,85001,Casanare,Yopal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323394,364826,1,1,2000,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323395,364827,18,6,2008,5887,Antioquia,Yarumal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323396,364828,10,2,2002,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323397,364829,20,12,1990,95025,Guaviare,El retorno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323398,364830,3,4,1993,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323400,364832,26,6,1991,25885,Cundinamarca,Yacopí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323401,364833,28,3,2012,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323402,364834,18,3,2006,44279,La guajira,Fonseca,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323403,364835,8,7,2010,5107,Antioquia,Briceño,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323405,364837,7,3,2005,50590,Meta,Puerto rico,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323406,364838,10,5,1996,41298,Huila,Garzón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323407,364839,14,11,2010,18785,Caquetá,Solita,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323408,364840,28,11,2003,17662,Caldas,Samaná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323410,364842,10,8,2002,11001,"Bogotá, d.c.","Bogotá, d.c.",H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323411,364843,15,6,2000,19212,Cauca,Corinto,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323412,364844,9,11,1992,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323413,364845,8,10,2010,5147,Antioquia,Carepa,S,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323414,364846,1,5,2000,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323415,364847,18,3,1993,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323417,364849,1,12,1996,5055,Antioquia,Argelia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323418,364850,22,3,2001,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323420,364852,1,1,1994,25530,Cundinamarca,Paratebueno,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323421,364853,27,2,1994,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323422,364854,15,1,2001,5664,Antioquia,San pedro de los milagros,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323423,364855,1,4,1992,17380,Caldas,La dorada,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323424,364856,29,6,2005,13212,Bolívar,Córdoba,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323425,364857,10,5,2000,86865,Putumayo,Valle del guamuez,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323426,364858,22,5,2000,73555,Tolima,Planadas,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323427,364859,1,6,1999,86001,Putumayo,Mocoa,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323429,364861,3,10,1995,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323430,364862,15,4,1993,76895,Valle del cauca,Zarzal,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323431,364863,23,11,2011,18756,Caquetá,Solano,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323432,364864,15,2,2012,73067,Tolima,Ataco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323433,364865,16,10,2002,76834,Valle del cauca,Tuluá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323435,364867,10,1,1999,18756,Caquetá,Solano,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323436,364868,12,1,2012,76109,Valle del cauca,Buenaventura,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323438,364870,15,7,2000,5209,Antioquia,Concordia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323439,364871,22,5,1987,95015,Guaviare,Calamar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323440,364872,15,4,2012,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323441,364873,5,9,1995,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323442,364874,1,9,2000,5148,Antioquia,El carmen de viboral,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323443,364875,11,11,1998,20383,Cesar,La gloria,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323445,364877,1,1,1991,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323446,364878,10,11,1992,68081,Santander,Barrancabermeja,H,Raizal,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323447,364879,9,9,2012,86757,Putumayo,San miguel,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323449,364881,27,10,2001,17662,Caldas,Samaná,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323450,364882,1,7,2003,18592,Caquetá,Puerto rico,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323452,364884,15,12,2000,8001,Atlántico,Barranquilla,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323453,364885,9,12,1988,5837,Antioquia,Turbo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323454,364886,18,10,1990,85400,Casanare,Támara,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323455,364887,16,2,2007,81065,Arauca,Arauquita,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323456,364888,17,6,1997,76001,Valle del cauca,Cali,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323457,364889,1,1,1996,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323458,364890,10,10,1993,68615,Santander,Rionegro,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323459,364891,29,6,1999,68720,Santander,Santa helena del opón,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323460,364892,1,1,1995,15572,Boyacá,Puerto boyacá,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323461,364893,21,6,1985,76126,Valle del cauca,Calima,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323462,364894,27,5,2003,5101,Antioquia,Ciudad bolívar,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323463,364895,16,10,2008,5154,Antioquia,Caucasia,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323464,364896,14,2,2003,23807,Córdoba,Tierralta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323465,364897,9,2,2012,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323466,364898,20,9,2004,18256,Caquetá,El paujíl,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323467,364899,7,8,1989,50006,Meta,Acacías,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323468,364900,20,1,1997,20238,Cesar,El copey,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323469,364901,24,3,1989,52835,Nariño,San andrés de tumaco,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323470,364902,17,4,1994,86573,Putumayo,Puerto leguízamo,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
323471,364903,20,3,1994,5658,Antioquia,San josé de la montaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
