IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
307870,349302,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307871,349303,0,0,0,50450,Meta,Puerto concordia,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307872,349304,0,0,0,50450,Meta,Puerto concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307873,349305,22,8,2000,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307874,349306,12,6,2005,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307875,349307,0,0,2002,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307876,349308,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307878,349310,3,5,2000,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307879,349311,4,5,2001,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307880,349312,7,2,2002,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307881,349313,4,4,2004,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307882,349314,15,5,2006,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307883,349315,9,4,2008,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307884,349316,1,9,2011,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307885,349317,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307886,349318,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307887,349319,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307888,349320,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307889,349321,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307890,349322,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307891,349323,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307892,349324,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307893,349325,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307894,349326,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307895,349327,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabecilla de guerrilla,Publicado
307896,349328,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307897,349329,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307899,349331,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307900,349332,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307901,349333,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cabecilla de guerrilla,Publicado
307902,349334,0,0,0,50400,Meta,Lejanías,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307903,349335,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307904,349336,0,0,0,50400,Meta,Lejanías,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307905,349337,13,7,2008,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307906,349338,1,1,2001,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307907,349339,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307908,349340,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307909,349341,1,10,1992,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307910,349342,1,1,1996,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307911,349343,1,12,1998,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307912,349344,1,11,2000,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307913,349345,27,12,2000,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307913,349346,27,12,2000,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307915,349347,27,12,2000,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307916,349348,14,11,2001,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307917,349349,12,6,2003,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307918,349350,11,7,2003,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307919,349351,22,9,2003,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307920,349352,4,11,2003,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307921,349353,19,12,2003,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307922,349354,29,1,2004,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307923,349355,8,5,2004,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307924,349356,1,12,2004,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307925,349357,17,6,2005,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307926,349358,16,12,2005,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307927,349359,27,12,2005,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307928,349360,10,1,2006,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307929,349361,21,4,2006,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307930,349362,4,7,2006,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307931,349363,31,7,2006,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307932,349364,1,9,2006,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307933,349365,1,12,2006,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307934,349366,1,8,2007,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307935,349367,1,1,2008,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307936,349368,1,1,2009,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307937,349369,15,5,2009,50370,Meta,Uribe,H,,Campesino,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307938,349370,7,11,2009,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307939,349371,5,1,2010,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307940,349372,10,8,2010,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307941,349373,10,5,2011,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307942,349374,22,6,2011,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307943,349375,30,10,2011,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307944,349376,15,2,2012,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307945,349377,5,10,2012,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307946,349378,1,2,2013,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307947,349379,20,7,2014,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307948,349380,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307949,349381,1,1,1989,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307950,349382,5,12,2006,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307951,349383,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307952,349384,0,0,0,50370,Meta,Uribe,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307953,349385,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307954,349386,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307955,349387,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307956,349388,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307957,349389,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307958,349390,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307959,349391,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307960,349392,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307961,349393,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307962,349394,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307963,349395,0,0,0,50370,Meta,Uribe,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307964,349396,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307965,349397,3,1,2011,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307966,349398,8,5,2013,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307967,349399,25,1,2009,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307968,349400,10,5,2009,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307969,349401,28,10,2012,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307970,349402,24,1,1998,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307971,349403,15,10,2010,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
307972,349404,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307973,349405,0,0,0,50370,Meta,Uribe,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307974,349406,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
307975,349407,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307976,349408,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307977,349409,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
307978,349410,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307979,349411,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307980,349412,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307981,349413,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307982,349414,0,0,0,50370,Meta,Uribe,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307983,349415,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
307984,349416,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307985,349417,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307986,349418,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307987,349419,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante militar,Publicado
307988,349420,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307989,349421,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307990,349422,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307991,349423,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307992,349424,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307993,349425,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
307994,349426,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307995,349427,0,0,0,50370,Meta,Uribe,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307996,349428,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307997,349429,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307998,349430,0,0,0,50370,Meta,Uribe,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
307999,349431,0,0,0,50370,Meta,Uribe,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308000,349432,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308001,349433,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308002,349434,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308003,349435,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308004,349436,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308005,349437,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308006,349438,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308007,349439,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308008,349440,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308009,349441,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308010,349442,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308011,349443,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308012,349444,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308013,349445,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308014,349446,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308015,349447,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
308016,349448,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
308017,349449,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308018,349450,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308019,349451,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308020,349452,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308021,349453,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
308022,349454,0,0,0,50370,Meta,Uribe,H,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308023,349455,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308024,349456,0,0,0,50370,Meta,Uribe,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308025,349457,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308026,349458,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308027,349459,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308028,349460,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308029,349461,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308030,349462,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308031,349463,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308032,349464,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308033,349465,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308034,349466,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308035,349467,0,0,0,50370,Meta,Uribe,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
308036,349468,0,0,0,50370,Meta,Uribe,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
